2407	3380
2407	4497
2407	4732
2407	4762
2407	4806
2407	4819
2407	4828
2407	4966
2407	4977
2407	4979
2407	4982
2407	4985
2408	3474
2408	3748
2408	4691
2408	4749
2408	4815
2408	4848
2408	4864
2408	4918
2408	4923
2408	4943
2408	4947
2408	4986
2408	4998
2409	3807
2409	4163
2409	4590
2409	4670
2409	4774
2409	4866
2409	4927
2409	4930
2409	4954
2409	4969
2409	4984
2409	4991
2410	2820
2410	3024
2410	3350
2410	4027
2410	4365
2410	4556
2410	4658
2410	4664
2410	4876
2410	4880
2410	4967
2410	5000
2411	3228
2411	4292
2411	4659
2411	4715
2411	4735
2411	4873
2411	4887
2411	4921
2411	4932
2411	4937
2411	4957
2411	4989
2412	2859
2412	3783
2412	4140
2412	4303
2412	4592
2412	4698
2412	4757
2412	4799
2412	4838
2412	4919
2412	4922
2412	4928
2412	4933
2413	3725
2413	4156
2413	4219
2413	4379
2413	4600
2413	4618
2413	4788
2413	4808
2413	4897
2413	4912
2413	4935
2413	4983
2413	4993
2414	4355
2414	4714
2414	4789
2414	4879
2414	4891
2414	4904
2414	4919
2414	4928
2414	4940
2414	4944
2414	4956
2414	4994
2415	3136
2415	3881
2415	4149
2415	4684
2415	4746
2415	4887
2415	4914
2415	4929
2415	4950
2415	4957
2416	3494
2416	3795
2416	4434
2416	4604
2416	4797
2416	4873
2416	4910
2416	4914
2416	4915
2416	4929
2416	4957
2416	4989
2417	4403
2417	4495
2417	4698
2417	4729
2417	4789
2417	4813
2417	4879
2417	4891
2417	4928
2417	4933
2417	4934
2417	4940
2417	4951
2418	3260
2418	4107
2418	4118
2418	4612
2418	4665
2418	4707
2418	4761
2418	4786
2418	4800
2418	4996
2418	4999
2419	3730
2419	4478
2419	4510
2419	4564
2419	4588
2419	4671
2419	4827
2419	4863
2419	4880
2419	5000
2420	3725
2420	4475
2420	4477
2420	4756
2420	4776
2420	4861
2420	4952
2420	4962
2420	4976
2420	4978
2420	4990
2420	4995
2421	3021
2421	3491
2421	3666
2421	4004
2421	4480
2421	4683
2421	4778
2421	4873
2421	4914
2421	4921
2421	4937
2421	4989
2422	3855
2422	4322
2422	4333
2422	4720
2422	4760
2422	4829
2422	4842
2422	4884
2422	4892
2422	4964
2422	4971
2422	4987
2423	4363
2423	4412
2423	4672
2423	4687
2423	4837
2423	4874
2423	4878
2423	4893
2423	4909
2423	4942
2423	4952
2423	4990
2423	4995
2424	2669
2424	3688
2424	4534
2424	4694
2424	4802
2424	4849
2424	4885
2424	4960
2424	4969
2424	4984
2424	4991
2425	3675
2425	4312
2425	4545
2425	4670
2425	4704
2425	4724
2425	4770
2425	4870
2425	4927
2425	4930
2425	4956
2425	4960
2425	4991
2426	4616
2426	4697
2426	4793
2426	4889
2426	4897
2426	4900
2426	4902
2426	4965
2426	4980
2426	4983
2426	4993
2426	4994
2427	3402
2427	4599
2427	4699
2427	4707
2427	4857
2427	4875
2427	4908
2427	4959
2427	4975
2427	4996
2427	4999
2428	2909
2428	3578
2428	4145
2428	4172
2428	4431
2428	4567
2428	4724
2428	4748
2428	4825
2428	4911
2428	4927
2428	4960
2428	4991
2429	3441
2429	4211
2429	4370
2429	4627
2429	4642
2429	4916
2429	4945
2429	4948
2429	4955
2429	4961
2429	4970
2429	4988
2429	4992
2430	3057
2430	4186
2430	4365
2430	4587
2430	4662
2430	4744
2430	4752
2430	4821
2430	4863
2430	4876
2430	5000
2431	4354
2431	4716
2431	4853
2431	4863
2431	4876
2431	4886
2431	4903
2431	4939
2431	4967
2431	5000
2432	2852
2432	2942
2432	3499
2432	3823
2432	4742
2432	4842
2432	4920
2432	4925
2432	4949
2432	4964
2432	4971
2432	4981
2432	4997
2433	4756
2433	4874
2433	4921
2433	4926
2433	4936
2433	4942
2433	4952
2433	4962
2433	4976
2433	4978
2433	4990
2433	4995
2434	3115
2434	3362
2434	4575
2434	4713
2434	4785
2434	4844
2434	4931
2434	4941
2434	4963
2434	4966
2434	4977
2434	4982
2434	4985
2435	2694
2435	4127
2435	4458
2435	4643
2435	4684
2435	4867
2435	4914
2435	4915
2435	4920
2435	4932
2435	4989
2436	4028
2436	4327
2436	4681
2436	4717
2436	4784
2436	4785
2436	4939
2436	4941
2436	4977
2436	4979
2436	4982
2436	4985
2437	4438
2437	4513
2437	4677
2437	4716
2437	4743
2437	4752
2437	4818
2437	4854
2437	4876
2437	4903
2437	4967
2437	4991
2437	5000
2438	3345
2438	4422
2438	4427
2438	4602
2438	4764
2438	4869
2438	4900
2438	4926
2438	4931
2438	4976
2438	4987
2438	4993
2438	5000
2439	3374
2439	4433
2439	4442
2439	4500
2439	4519
2439	4798
2439	4864
2439	4908
2439	4943
2439	4947
2439	4986
2439	4998
2440	3967
2440	4075
2440	4466
2440	4528
2440	4630
2440	4831
2440	4869
2440	4884
2440	4920
2440	4925
2440	4971
2440	4987
2440	4997
2441	3360
2441	3562
2441	4173
2441	4388
2441	4514
2441	4555
2441	4689
2441	4821
2441	4854
2441	4880
2441	4973
2441	5000
2442	4396
2442	4488
2442	4668
2442	4767
2442	4795
2442	4868
2442	4889
2442	4912
2442	4935
2442	4965
2442	4980
2442	4993
2442	4994
2443	3557
2443	4665
2443	4738
2443	4761
2443	4800
2443	4804
2443	4857
2443	4875
2443	4953
2443	4975
2443	4996
2443	4999
2444	3076
2444	3167
2444	3847
2444	4600
2444	4742
2444	4869
2444	4882
2444	4892
2444	4895
2444	4920
2444	4981
2444	4987
2444	4997
2445	4644
2445	4738
2445	4792
2445	4857
2445	4862
2445	4924
2445	4953
2445	4959
2445	4975
2445	4996
2445	4999
2446	3400
2446	3459
2446	4059
2446	4412
2446	4488
2446	4820
2446	4878
2446	4893
2446	4942
2446	4962
2446	4976
2446	4990
2446	4995
2447	4020
2447	4485
2447	4490
2447	4615
2447	4727
2447	4799
2447	4834
2447	4835
2447	4838
2447	4846
2447	4944
2447	4951
2448	4221
2448	4616
2448	4868
2448	4889
2448	4902
2448	4935
2448	4938
2448	4965
2448	4980
2448	4983
2448	4994
2449	4289
2449	4424
2449	4822
2449	4916
2449	4946
2449	4955
2449	4958
2449	4961
2449	4970
2449	4974
2449	4988
2449	4992
2450	3748
2450	4405
2450	4504
2450	4775
2450	4913
2450	4918
2450	4923
2450	4943
2450	4968
2450	4972
2450	4986
2450	4998
2451	4661
2451	4673
2451	4675
2451	4685
2451	4698
2451	4838
2451	4846
2451	4891
2451	4898
2451	4919
2451	4928
2451	4951
2451	4956
2452	3555
2452	4298
2452	4301
2452	4391
2452	4784
2452	4828
2452	4931
2452	4941
2452	4966
2452	4967
2452	4977
2452	4979
2452	4982
2453	4107
2453	4718
2453	4729
2453	4805
2453	4875
2453	4908
2453	4953
2453	4975
2453	4980
2453	4996
2453	4999
2453	5000
2454	3425
2454	3568
2454	4264
2454	4278
2454	4575
2454	4584
2454	4785
2454	4790
2454	4941
2454	4979
2454	4985
2455	3492
2455	3697
2455	4228
2455	4637
2455	4756
2455	4776
2455	4861
2455	4909
2455	4952
2455	4962
2455	4978
2455	4990
2455	4995
2456	3558
2456	3834
2456	4377
2456	4828
2456	4851
2456	4862
2456	4875
2456	4884
2456	4959
2456	4975
2456	4996
2456	4999
2457	2554
2457	4147
2457	4511
2457	4753
2457	4861
2457	4909
2457	4936
2457	4952
2457	4962
2457	4978
2457	4990
2457	4995
2458	2735
2458	4363
2458	4482
2458	4810
2458	4882
2458	4901
2458	4909
2458	4942
2458	4952
2458	4962
2458	4976
2458	4978
2458	4995
2459	3142
2459	3610
2459	4056
2459	4107
2459	4128
2459	4541
2459	4583
2459	4587
2459	4662
2459	4853
2459	4876
2459	4903
2459	5000
2460	3813
2460	4029
2460	4106
2460	4486
2460	4574
2460	4775
2460	4913
2460	4923
2460	4943
2460	4947
2460	4968
2460	4986
2460	4998
2461	4231
2461	4236
2461	4377
2461	4710
2461	4804
2461	4851
2461	4862
2461	4875
2461	4959
2461	4975
2461	4996
2461	4999
2462	2715
2462	3756
2462	4751
2462	4776
2462	4820
2462	4844
2462	4878
2462	4909
2462	4926
2462	4976
2462	4990
2462	4995
2462	4999
2463	3102
2463	3747
2463	3870
2463	4423
2463	4582
2463	4777
2463	4796
2463	4828
2463	4977
2463	4979
2463	4982
2463	4985
2464	4191
2464	4334
2464	4476
2464	4574
2464	4749
2464	4815
2464	4820
2464	4828
2464	4864
2464	4913
2464	4923
2464	4968
2464	4972
2465	3117
2465	4116
2465	4626
2465	4662
2465	4689
2465	4708
2465	4745
2465	4752
2465	4814
2465	4903
2465	5000
2466	4210
2466	4525
2466	4560
2466	4782
2466	4809
2466	4822
2466	4894
2466	4946
2466	4955
2466	4970
2466	4974
2466	4988
2466	4992
2467	3449
2467	3970
2467	4461
2467	4497
2467	4571
2467	4584
2467	4622
2467	4626
2467	4771
2467	4819
2467	4963
2467	4977
2467	4979
2468	2593
2468	2998
2468	3347
2468	3839
2468	4434
2468	4727
2468	4778
2468	4910
2468	4914
2468	4937
2468	4957
2468	4989
2469	4719
2469	4744
2469	4769
2469	4814
2469	4827
2469	4854
2469	4863
2469	4865
2469	4905
2469	4967
2469	4973
2469	5000
2470	3842
2470	4385
2470	4448
2470	4776
2470	4844
2470	4874
2470	4926
2470	4931
2470	4952
2470	4976
2470	4990
2470	4995
2471	2756
2471	3863
2471	4803
2471	4833
2471	4846
2471	4891
2471	4922
2471	4933
2471	4934
2471	4940
2471	4944
2472	3836
2472	3898
2472	4272
2472	4673
2472	4709
2472	4714
2472	4813
2472	4919
2472	4934
2472	4940
2472	4956
2472	4970
2473	3450
2473	3594
2473	3701
2473	3710
2473	3859
2473	3981
2473	4389
2473	4589
2473	4716
2473	4827
2473	4886
2473	4905
2474	3270
2474	3940
2474	4299
2474	4646
2474	4682
2474	4736
2474	4788
2474	4830
2474	4902
2474	4935
2474	4992
2474	4993
2474	4994
2475	3602
2475	4555
2475	4662
2475	4688
2475	4827
2475	4854
2475	4876
2475	4886
2475	4967
2475	4973
2475	5000
2476	3768
2476	4630
2476	4815
2476	4839
2476	4881
2476	4882
2476	4884
2476	4907
2476	4949
2476	4964
2476	4981
2476	4987
2476	4997
2477	4422
2477	4528
2477	4600
2477	4731
2477	4755
2477	4783
2477	4884
2477	4895
2477	4964
2477	4971
2477	4981
2477	4987
2477	4997
2478	2968
2478	3048
2478	4694
2478	4754
2478	4852
2478	4866
2478	4888
2478	4930
2478	4954
2478	4969
2478	4984
2478	4991
2479	4283
2479	4524
2479	4530
2479	4619
2479	4691
2479	4849
2479	4852
2479	4870
2479	4927
2479	4954
2479	4984
2479	4991
2480	3815
2480	4552
2480	4595
2480	4689
2480	4826
2480	4849
2480	4866
2480	4870
2480	4888
2480	4954
2480	4984
2480	4991
2481	3627
2481	3646
2481	4650
2481	4845
2481	4906
2481	4913
2481	4923
2481	4947
2481	4972
2481	4986
2481	4998
2482	4332
2482	4505
2482	4616
2482	4668
2482	4730
2482	4736
2482	4795
2482	4900
2482	4912
2482	4965
2482	4980
2482	4993
2482	4994
2483	4116
2483	4290
2483	4536
2483	4611
2483	4745
2483	4766
2483	4840
2483	4854
2483	4863
2483	4880
2483	4973
2483	5000
2484	2718
2484	2989
2484	3451
2484	4246
2484	4695
2484	4851
2484	4924
2484	4953
2484	4959
2484	4975
2484	4999
2485	3281
2485	4593
2485	4763
2485	4824
2485	4859
2485	4868
2485	4876
2485	4889
2485	4902
2485	4912
2485	4938
2485	4965
2485	4993
2486	2870
2486	3117
2486	4050
2486	4388
2486	4522
2486	4588
2486	4814
2486	4903
2486	4905
2486	4967
2486	4973
2486	5000
2487	3291
2487	3818
2487	3823
2487	4156
2487	4454
2487	4726
2487	4815
2487	4918
2487	4923
2487	4943
2487	4947
2487	4986
2487	4998
2488	3611
2488	4586
2488	4710
2488	4806
2488	4828
2488	4855
2488	4871
2488	4939
2488	4977
2488	4979
2488	4982
2489	2925
2489	4099
2489	4431
2489	4595
2489	4774
2489	4846
2489	4885
2489	4927
2489	4954
2489	4960
2489	4984
2489	4991
2490	3420
2490	3825
2490	4091
2490	4620
2490	4652
2490	4810
2490	4901
2490	4936
2490	4952
2490	4976
2490	4978
2490	4990
2490	4995
2491	3860
2491	4500
2491	4751
2491	4861
2491	4878
2491	4893
2491	4901
2491	4926
2491	4962
2491	4978
2491	4990
2491	4995
2492	3536
2492	3795
2492	4397
2492	4557
2492	4669
2492	4839
2492	4895
2492	4925
2492	4949
2492	4964
2492	4987
2492	4997
2492	4999
2493	2663
2493	4388
2493	4453
2493	4656
2493	4797
2493	4908
2493	4960
2493	4978
2493	4984
2493	4995
2493	4999
2493	5000
2494	3087
2494	3283
2494	3448
2494	4669
2494	4720
2494	4801
2494	4882
2494	4907
2494	4920
2494	4925
2494	4964
2494	4981
2494	4987
2495	4246
2495	4382
2495	4584
2495	4629
2495	4631
2495	4871
2495	4931
2495	4939
2495	4941
2495	4966
2495	4979
2495	4982
2495	4985
2496	2587
2496	4201
2496	4396
2496	4452
2496	4593
2496	4618
2496	4832
2496	4902
2496	4965
2496	4980
2496	4983
2496	4993
2496	4994
2497	4118
2497	4637
2497	4751
2497	4820
2497	4836
2497	4893
2497	4936
2497	4942
2497	4952
2497	4962
2497	4976
2497	4990
2497	4995
2498	4593
2498	4666
2498	4682
2498	4832
2498	4859
2498	4868
2498	4889
2498	4900
2498	4912
2498	4922
2498	4965
2498	4983
2498	4994
2499	3030
2499	4336
2499	4427
2499	4435
2499	4480
2499	4546
2499	4627
2499	4860
2499	4946
2499	4948
2499	4970
2499	4992
2500	3421
2500	3510
2500	4533
2500	4779
2500	4781
2500	4820
2500	4908
2500	4941
2500	4963
2500	4977
2500	4979
2500	4982
2500	4985
2501	2987
2501	3573
2501	4384
2501	4385
2501	4751
2501	4893
2501	4909
2501	4936
2501	4942
2501	4962
2501	4976
2501	4990
2501	4995
2502	3052
2502	3777
2502	3975
2502	4199
2502	4755
2502	4779
2502	4855
2502	4931
2502	4939
2502	4941
2502	4979
2502	4982
2502	4985
2503	4578
2503	4693
2503	4803
2503	4813
2503	4833
2503	4834
2503	4835
2503	4841
2503	4896
2503	4919
2503	4922
2503	4933
2503	4956
2504	3125
2504	4547
2504	4794
2504	4865
2504	4894
2504	4916
2504	4940
2504	4945
2504	4955
2504	4961
2504	4970
2504	4974
2504	4992
2505	4110
2505	4477
2505	4810
2505	4820
2505	4836
2505	4874
2505	4936
2505	4952
2505	4962
2505	4976
2505	4978
2505	4990
2505	4995
2506	4005
2506	4019
2506	4423
2506	4430
2506	4709
2506	4790
2506	4856
2506	4941
2506	4963
2506	4966
2506	4979
2506	4982
2507	2671
2507	4363
2507	4578
2507	4837
2507	4848
2507	4874
2507	4878
2507	4952
2507	4962
2507	4976
2507	4978
2507	4990
2507	4995
2508	2909
2508	4269
2508	4694
2508	4740
2508	4789
2508	4883
2508	4891
2508	4919
2508	4922
2508	4933
2508	4956
2508	4965
2509	2523
2509	3450
2509	3822
2509	3940
2509	4056
2509	4513
2509	4580
2509	4662
2509	4765
2509	4853
2509	4905
2509	4973
2509	5000
2510	2875
2510	4222
2510	4476
2510	4775
2510	4913
2510	4923
2510	4943
2510	4968
2510	4972
2510	4986
2510	4998
2511	2982
2511	3552
2511	4464
2511	4528
2511	4548
2511	4569
2511	4748
2511	4882
2511	4920
2511	4971
2511	4981
2511	4987
2511	4997
2512	3339
2512	3482
2512	3785
2512	3964
2512	4110
2512	4356
2512	4771
2512	4779
2512	4855
2512	4941
2512	4963
2512	4977
2512	4982
2513	3037
2513	4486
2513	4501
2513	4578
2513	4621
2513	4747
2513	4943
2513	4947
2513	4968
2513	4972
2513	4986
2513	4998
2514	3611
2514	3823
2514	4402
2514	4706
2514	4768
2514	4884
2514	4907
2514	4949
2514	4964
2514	4971
2514	4977
2514	4987
2514	4997
2515	3712
2515	3893
2515	4732
2515	4867
2515	4878
2515	4914
2515	4929
2515	4932
2515	4937
2515	4950
2515	4989
2516	3438
2516	3737
2516	4224
2516	4712
2516	4761
2516	4805
2516	4815
2516	4953
2516	4959
2516	4975
2516	4996
2516	4999
2517	4198
2517	4248
2517	4468
2517	4639
2517	4642
2517	4714
2517	4739
2517	4835
2517	4883
2517	4919
2517	4922
2517	4944
2517	4951
2518	3691
2518	4746
2518	4890
2518	4910
2518	4915
2518	4932
2518	4937
2518	4950
2518	4957
2518	4981
2518	4989
2519	3030
2519	4435
2519	4437
2519	4872
2519	4916
2519	4945
2519	4955
2519	4958
2519	4962
2519	4970
2519	4974
2519	4988
2519	4992
2520	3386
2520	4344
2520	4454
2520	4563
2520	4617
2520	4850
2520	4906
2520	4913
2520	4947
2520	4972
2520	4986
2520	4998
2521	4079
2521	4107
2521	4111
2521	4616
2521	4646
2521	4733
2521	4787
2521	4868
2521	4902
2521	4980
2521	4983
2521	4993
2521	4994
2522	2563
2522	3702
2522	4294
2522	4469
2522	4752
2522	4765
2522	4766
2522	4827
2522	4876
2522	4886
2522	4903
2522	4905
2522	5000
2523	3070
2523	3773
2523	4469
2523	4564
2523	4580
2523	4743
2523	4817
2523	4854
2523	4967
2523	4973
2524	3459
2524	3621
2524	4161
2524	4464
2524	4557
2524	4881
2524	4884
2524	4907
2524	4920
2524	4925
2524	4949
2524	4971
2525	3864
2525	4389
2525	4671
2525	4677
2525	4745
2525	4750
2525	4766
2525	4769
2525	4799
2525	4821
2525	4876
2525	4886
2525	4967
2526	4200
2526	4482
2526	4810
2526	4874
2526	4893
2526	4926
2526	4952
2526	4962
2526	4966
2526	4976
2526	4978
2526	4990
2526	4995
2527	3759
2527	4077
2527	4696
2527	4759
2527	4829
2527	4839
2527	4869
2527	4895
2527	4949
2527	4971
2527	4987
2527	4997
2528	2535
2528	3955
2528	4696
2528	4800
2528	4831
2528	4839
2528	4869
2528	4884
2528	4907
2528	4925
2528	4964
2528	4981
2528	4997
2529	2803
2529	3910
2529	4306
2529	4746
2529	4797
2529	4867
2529	4887
2529	4910
2529	4950
2529	4970
2529	4989
2530	3757
2530	4098
2530	4515
2530	4560
2530	4860
2530	4916
2530	4945
2530	4955
2530	4958
2530	4970
2530	4974
2530	4988
2530	4992
2531	2634
2531	3753
2531	3947
2531	3980
2531	4330
2531	4656
2531	4715
2531	4887
2531	4890
2531	4932
2531	4950
2531	4989
2531	5000
2532	3529
2532	4346
2532	4551
2532	4728
2532	4810
2532	4861
2532	4893
2532	4901
2532	4952
2532	4978
2532	4990
2532	4995
2533	3618
2533	4277
2533	4342
2533	4596
2533	4705
2533	4772
2533	4862
2533	4875
2533	4924
2533	4975
2533	4996
2533	4999
2534	4330
2534	4452
2534	4484
2534	4672
2534	4734
2534	4741
2534	4756
2534	4926
2534	4942
2534	4962
2534	4978
2534	4990
2534	4995
2535	3925
2535	4077
2535	4343
2535	4483
2535	4731
2535	4768
2535	4801
2535	4842
2535	4964
2535	4987
2535	4997
2536	4385
2536	4404
2536	4756
2536	4844
2536	4861
2536	4874
2536	4893
2536	4909
2536	4957
2536	4976
2536	4978
2536	4990
2536	4995
2537	4294
2537	4345
2537	4391
2537	4542
2537	4807
2537	4843
2537	4916
2537	4917
2537	4948
2537	4955
2537	4958
2537	4970
2537	4988
2538	4522
2538	4659
2538	4736
2538	4793
2538	4808
2538	4868
2538	4897
2538	4902
2538	4935
2538	4965
2538	4980
2538	4993
2538	4994
2539	3356
2539	4217
2539	4693
2539	4859
2539	4889
2539	4897
2539	4902
2539	4935
2539	4965
2539	4980
2539	4983
2539	4993
2539	4994
2540	4160
2540	4426
2540	4690
2540	4768
2540	4829
2540	4895
2540	4925
2540	4949
2540	4964
2540	4981
2540	4987
2540	4997
2541	3243
2541	4078
2541	4493
2541	4499
2541	4553
2541	4677
2541	4688
2541	4750
2541	4752
2541	4840
2541	4905
2541	4967
2541	5000
2542	3760
2542	4110
2542	4179
2542	4494
2542	4710
2542	4771
2542	4806
2542	4939
2542	4941
2542	4963
2542	4985
2542	4994
2543	4125
2543	4733
2543	4784
2543	4808
2543	4859
2543	4868
2543	4889
2543	4912
2543	4935
2543	4938
2543	4980
2543	4983
2543	4993
2544	3088
2544	3909
2544	4196
2544	4372
2544	4508
2544	4779
2544	4913
2544	4918
2544	4943
2544	4972
2544	4986
2544	4992
2544	4998
2545	4335
2545	4390
2545	4675
2545	4886
2545	4887
2545	4912
2545	4917
2545	4921
2545	4968
2545	4975
2545	4983
2545	4992
2546	3897
2546	3949
2546	4572
2546	4645
2546	4793
2546	4889
2546	4900
2546	4912
2546	4938
2546	4965
2546	4983
2546	4993
2546	4994
2547	4164
2547	4685
2547	4757
2547	4834
2547	4879
2547	4919
2547	4922
2547	4928
2547	4934
2547	4951
2547	4961
2548	2884
2548	4302
2548	4463
2548	4551
2548	4786
2548	4804
2548	4805
2548	4823
2548	4953
2548	4956
2548	4959
2548	4996
2548	4999
2549	3486
2549	4250
2549	4673
2549	4757
2549	4799
2549	4803
2549	4833
2549	4835
2549	4883
2549	4933
2549	4940
2549	4944
2550	3462
2550	4049
2550	4608
2550	4640
2550	4727
2550	4887
2550	4890
2550	4932
2550	4950
2550	4957
2550	4989
2550	5000
2551	4306
2551	4352
2551	4604
2551	4730
2551	4790
2551	4887
2551	4890
2551	4921
2551	4932
2551	4957
2551	4989
2552	4321
2552	4665
2552	4712
2552	4804
2552	4816
2552	4836
2552	4851
2552	4862
2552	4908
2552	4953
2552	4975
2552	4996
2552	4999
2553	4062
2553	4300
2553	4409
2553	4412
2553	4836
2553	4844
2553	4848
2553	4893
2553	4901
2553	4952
2553	4962
2553	4978
2553	4990
2554	4375
2554	4466
2554	4488
2554	4638
2554	4741
2554	4776
2554	4926
2554	4936
2554	4952
2554	4962
2554	4976
2554	4990
2555	3717
2555	3724
2555	4427
2555	4807
2555	4843
2555	4872
2555	4945
2555	4946
2555	4958
2555	4970
2555	4974
2555	4988
2555	4992
2556	3368
2556	3909
2556	4227
2556	4366
2556	4500
2556	4663
2556	4798
2556	4918
2556	4968
2556	4972
2556	4986
2556	4998
2557	3205
2557	4161
2557	4279
2557	4333
2557	4882
2557	4949
2557	4971
2557	4981
2557	4987
2557	4997
2558	3751
2558	3786
2558	3915
2558	4561
2558	4635
2558	4646
2558	4900
2558	4935
2558	4965
2558	4980
2558	4983
2558	4993
2558	4994
2559	2943
2559	3479
2559	3679
2559	4148
2559	4692
2559	4718
2559	4761
2559	4924
2559	4953
2559	4959
2559	4960
2559	4975
2559	4996
2560	4336
2560	4416
2560	4847
2560	4894
2560	4915
2560	4916
2560	4945
2560	4955
2560	4958
2560	4970
2560	4988
2560	4989
2560	4992
2561	3564
2561	4471
2561	4570
2561	4750
2561	4769
2561	4818
2561	4840
2561	4845
2561	4853
2561	4876
2561	4905
2561	4973
2561	5000
2562	3563
2562	4018
2562	4283
2562	4309
2562	4567
2562	4774
2562	4866
2562	4930
2562	4954
2562	4960
2562	4969
2562	4984
2562	4991
2563	3710
2563	3962
2563	4438
2563	4536
2563	4671
2563	4689
2563	4764
2563	4766
2563	4853
2563	4880
2563	5000
2564	3777
2564	3975
2564	4179
2564	4533
2564	4635
2564	4651
2564	4819
2564	4931
2564	4966
2564	4977
2564	4979
2564	4982
2564	4985
2565	3911
2565	4710
2565	4785
2565	4790
2565	4791
2565	4806
2565	4856
2565	4931
2565	4963
2565	4977
2565	4979
2565	4982
2565	4985
2566	3916
2566	4144
2566	4340
2566	4693
2566	4698
2566	4803
2566	4835
2566	4896
2566	4898
2566	4934
2566	4944
2566	4951
2567	3476
2567	4274
2567	4624
2567	4763
2567	4812
2567	4900
2567	4902
2567	4938
2567	4965
2567	4980
2567	4983
2567	4993
2567	4994
2568	3070
2568	4550
2568	4571
2568	4639
2568	4687
2568	4898
2568	4919
2568	4922
2568	4928
2568	4934
2568	4940
2568	4944
2568	4956
2569	2814
2569	3838
2569	4594
2569	4670
2569	4724
2569	4754
2569	4758
2569	4870
2569	4930
2569	4954
2569	4969
2569	4991
2570	4071
2570	4473
2570	4582
2570	4755
2570	4771
2570	4784
2570	4856
2570	4871
2570	4956
2570	4966
2570	4979
2571	3372
2571	4471
2571	4591
2571	4619
2571	4770
2571	4852
2571	4885
2571	4888
2571	4954
2571	4960
2571	4969
2571	4991
2572	3756
2572	4094
2572	4337
2572	4649
2572	4802
2572	4866
2572	4911
2572	4954
2572	4969
2572	4984
2572	4991
2573	2683
2573	2845
2573	4086
2573	4345
2573	4362
2573	4625
2573	4945
2573	4948
2573	4955
2573	4961
2573	4974
2573	4988
2573	4992
2574	3937
2574	4185
2574	4202
2574	4325
2574	4570
2574	4576
2574	4818
2574	4853
2574	4876
2574	4900
2574	4967
2574	5000
2575	4253
2575	4360
2575	4494
2575	4515
2575	4571
2575	4755
2575	4856
2575	4931
2575	4939
2575	4977
2575	4982
2576	4057
2576	4543
2576	4772
2576	4786
2576	4823
2576	4857
2576	4875
2576	4924
2576	4959
2576	4975
2576	4996
2576	4999
2577	3102
2577	3343
2577	4038
2577	4553
2577	4626
2577	4641
2577	4658
2577	4662
2577	4671
2577	4750
2577	4814
2577	4967
2577	5000
2578	4269
2578	4277
2578	4280
2578	4577
2578	4746
2578	4867
2578	4910
2578	4915
2578	4929
2578	4957
2578	4989
2579	3100
2579	4155
2579	4433
2579	4439
2579	4607
2579	4714
2579	4775
2579	4850
2579	4913
2579	4918
2579	4923
2579	4947
2579	4998
2580	2670
2580	4311
2580	4692
2580	4811
2580	4816
2580	4823
2580	4953
2580	4959
2580	4975
2580	4988
2580	4996
2580	4999
2581	3206
2581	4524
2581	4789
2581	4799
2581	4833
2581	4835
2581	4838
2581	4841
2581	4879
2581	4891
2581	4904
2581	4934
2581	4951
2581	4992
2582	3862
2582	4292
2582	4451
2582	4590
2582	4887
2582	4890
2582	4921
2582	4929
2582	4937
2582	4950
2582	4957
2582	4989
2583	4383
2583	4527
2583	4538
2583	4653
2583	4794
2583	4822
2583	4872
2583	4945
2583	4948
2583	4955
2583	4961
2583	4973
2583	4988
2583	4992
2584	3639
2584	3743
2584	4693
2584	4698
2584	4813
2584	4834
2584	4896
2584	4904
2584	4934
2584	4940
2584	4951
2584	4956
2584	4994
2585	3814
2585	4012
2585	4700
2585	4774
2585	4802
2585	4849
2585	4911
2585	4927
2585	4930
2585	4954
2585	4960
2585	4984
2585	4991
2586	3615
2586	3858
2586	4030
2586	4238
2586	4319
2586	4574
2586	4585
2586	4775
2586	4918
2586	4947
2586	4968
2586	4986
2586	4998
2587	3768
2587	3913
2587	4413
2587	4567
2587	4754
2587	4770
2587	4774
2587	4930
2587	4954
2587	4960
2587	4984
2588	3576
2588	4215
2588	4249
2588	4528
2588	4669
2588	4690
2588	4742
2588	4759
2588	4829
2588	4869
2588	4925
2588	4952
2588	4964
2588	4997
2589	3708
2589	3996
2589	4426
2589	4487
2589	4544
2589	4629
2589	4730
2589	4887
2589	4915
2589	4921
2589	4929
2589	4937
2589	4957
2589	4989
2590	3484
2590	3776
2590	4097
2590	4362
2590	4805
2590	4816
2590	4851
2590	4857
2590	4862
2590	4865
2590	4975
2590	4996
2590	4999
2591	4045
2591	4090
2591	4153
2591	4832
2591	4859
2591	4868
2591	4897
2591	4912
2591	4935
2591	4965
2591	4980
2591	4983
2591	4993
2591	4994
2592	3169
2592	4152
2592	4486
2592	4568
2592	4737
2592	4749
2592	4845
2592	4864
2592	4923
2592	4947
2592	4959
2592	4968
2592	4972
2592	4998
2593	3631
2593	3824
2593	4624
2593	4795
2593	4808
2593	4868
2593	4877
2593	4938
2593	4965
2593	4980
2593	4983
2593	4993
2593	4994
2594	4119
2594	4348
2594	4837
2594	4894
2594	4916
2594	4917
2594	4946
2594	4948
2594	4955
2594	4961
2594	4970
2594	4974
2594	4988
2594	4992
2595	3177
2595	3603
2595	4183
2595	4191
2595	4212
2595	4489
2595	4687
2595	4725
2595	4845
2595	4906
2595	4913
