438	4890
438	4914
438	4954
438	4969
438	4979
438	4988
439	4092
439	4471
439	4730
439	4788
439	4801
439	4811
439	4873
439	4900
439	4923
439	4937
439	4941
439	4951
439	4965
439	4993
439	4996
440	3141
440	3662
440	3812
440	4377
440	4603
440	4743
440	4753
440	4775
440	4832
440	4846
440	4888
440	4933
440	4950
440	4962
440	4967
441	3141
441	3678
441	3976
441	4356
441	4513
441	4753
441	4829
441	4832
441	4834
441	4878
441	4950
441	4962
441	4967
441	4978
442	1492
442	1636
442	2378
442	3849
442	4208
442	4621
442	4685
442	4850
442	4869
442	4881
442	4890
442	4914
442	4969
442	4980
442	4988
443	1488
443	3959
443	4273
443	4457
443	4668
443	4670
443	4837
443	4885
443	4898
443	4901
443	4913
443	4917
443	4936
443	4959
443	4968
444	4404
444	4548
444	4610
444	4677
444	4686
444	4860
444	4861
444	4890
444	4904
444	4928
444	4929
444	4931
444	4972
444	4991
444	4998
445	628
445	3012
445	3233
445	4021
445	4229
445	4564
445	4775
445	4842
445	4888
445	4922
445	4933
445	4950
445	4962
445	4963
445	4978
446	3811
446	3987
446	4500
446	4716
446	4813
446	4818
446	4887
446	4897
446	4927
446	4958
446	4977
446	4982
446	4983
446	4984
446	4995
447	1863
447	3030
447	4021
447	4283
447	4377
447	4648
447	4829
447	4842
447	4932
447	4933
447	4945
447	4952
447	4963
447	4967
447	4978
448	714
448	1897
448	3385
448	3433
448	3893
448	4345
448	4579
448	4661
448	4671
448	4707
448	4729
448	4817
448	4857
448	4961
448	4970
449	2920
449	3264
449	4444
449	4512
449	4792
449	4804
449	4814
449	4830
449	4925
449	4932
449	4956
449	4966
449	4975
449	4992
449	4994
450	2249
450	2530
450	4166
450	4336
450	4780
450	4788
450	4797
450	4900
450	4941
450	4943
450	4949
450	4951
450	4965
450	4993
450	4996
451	2875
451	3243
451	4490
451	4511
451	4548
451	4750
451	4795
451	4860
451	4904
451	4928
451	4931
451	4972
451	4973
451	4991
451	4998
452	2261
452	2661
452	3411
452	4092
452	4632
452	4670
452	4760
452	4782
452	4825
452	4837
452	4838
452	4883
452	4885
452	4901
452	4913
453	3741
453	3820
453	4108
453	4600
453	4766
453	4771
453	4806
453	4899
453	4930
453	4944
453	4946
453	4948
453	4981
453	4997
453	4999
454	487
454	1620
454	3786
454	4534
454	4686
454	4750
454	4772
454	4783
454	4828
454	4866
454	4897
454	4972
454	4973
454	4991
454	4998
455	940
455	3815
455	3928
455	4171
455	4615
455	4733
455	4744
455	4792
455	4810
455	4893
455	4932
455	4966
455	4975
455	4992
455	4994
456	2861
456	4731
456	4756
456	4800
456	4877
456	4880
456	4887
456	4895
456	4971
456	4974
456	4980
456	4982
456	4983
456	4984
456	4995
457	2667
457	3364
457	4292
457	4301
457	4637
457	4657
457	4705
457	4727
457	4762
457	4886
457	4894
457	4949
457	4953
457	4961
457	5000
458	756
458	3645
458	4559
458	4752
458	4789
458	4800
458	4927
458	4958
458	4974
458	4977
458	4980
458	4982
458	4983
458	4984
458	4995
459	2425
459	3030
459	3497
459	3821
459	4143
459	4199
459	4498
459	4522
459	4696
459	4803
459	4903
459	4917
459	4939
459	4957
459	4968
460	4491
460	4543
460	4717
460	4796
460	4877
460	4880
460	4895
460	4927
460	4971
460	4974
460	4980
460	4982
460	4983
460	4984
460	4995
461	4143
461	4294
461	4470
461	4622
461	4759
461	4803
461	4825
461	4839
461	4901
461	4903
461	4913
461	4957
461	4959
461	4966
461	4968
462	3444
462	3598
462	4658
462	4872
462	4899
462	4946
462	4960
462	4976
462	4981
462	4987
462	4997
462	4999
463	713
463	4493
463	4632
463	4729
463	4759
463	4837
463	4885
463	4903
463	4917
463	4924
463	4936
463	4957
463	4959
463	4962
463	4968
464	4301
464	4353
464	4510
464	4771
464	4872
464	4929
464	4934
464	4944
464	4946
464	4960
464	4976
464	4981
464	4987
464	4997
464	4999
465	2753
465	3704
465	3967
465	3999
465	4207
465	4417
465	4546
465	4872
465	4930
465	4946
465	4948
465	4960
465	4976
465	4987
465	4999
466	1591
466	4447
466	4602
466	4701
466	4775
466	4785
466	4808
466	4829
466	4922
466	4933
466	4945
466	4952
466	4962
466	4963
466	4969
467	2112
467	2990
467	3613
467	4154
467	4345
467	4348
467	4607
467	4646
467	4683
467	4693
467	4717
467	4740
467	4879
467	4970
468	1262
468	1792
468	4410
468	4445
468	4651
468	4682
468	4683
468	4740
468	4778
468	4857
468	4920
468	4940
468	4955
468	4970
468	4990
469	2562
469	4015
469	4293
469	4406
469	4779
469	4783
469	4861
469	4866
469	4928
469	4929
469	4938
469	4980
469	4985
469	4991
469	4998
470	1874
470	2543
470	4281
470	4366
470	4545
470	4723
470	4797
470	4843
470	4873
470	4900
470	4923
470	4941
470	4965
470	4993
470	4996
471	2807
471	4571
471	4673
471	4685
471	4687
471	4853
471	4871
471	4890
471	4911
471	4914
471	4969
471	4979
471	4986
471	4988
471	4990
472	971
472	2802
472	4141
472	4214
472	4382
472	4524
472	4672
472	4707
472	4793
472	4879
472	4920
472	4940
472	4952
472	4970
472	4990
473	2105
473	3707
473	4429
473	4444
473	4667
473	4733
473	4744
473	4746
473	4822
473	4845
473	4956
473	4966
473	4975
473	4992
473	4994
474	1758
474	3544
474	4080
474	4440
474	4713
474	4819
474	4928
474	4931
474	4938
474	4958
474	4972
474	4973
474	4985
474	4991
474	4998
475	2552
475	4450
475	4485
475	4574
475	4586
475	4599
475	4604
475	4854
475	4859
475	4894
475	4909
475	4942
475	4949
475	4961
475	5000
476	1305
476	1718
476	2091
476	2434
476	2635
476	3933
476	4260
476	4457
476	4883
476	4885
476	4917
476	4919
476	4924
476	4959
476	4968
477	1250
477	3123
477	3738
477	3858
477	4230
477	4664
477	4814
477	4822
477	4830
477	4845
477	4893
477	4906
477	4925
477	4966
477	4994
478	713
478	3373
478	3831
478	4031
478	4416
478	4751
478	4782
478	4839
478	4856
478	4883
478	4901
478	4903
478	4913
478	4957
478	4968
479	3285
479	3572
479	3906
479	4597
479	4659
479	4809
479	4839
479	4866
479	4928
479	4972
479	4973
479	4976
479	4985
479	4991
479	4998
480	3628
480	3768
480	4491
480	4789
480	4877
480	4887
480	4897
480	4954
480	4958
480	4971
480	4974
480	4982
480	4983
480	4984
480	4995
481	834
481	2440
481	2981
481	4748
481	4806
481	4899
481	4930
481	4946
481	4948
481	4960
481	4976
481	4981
481	4987
481	4999
482	1486
482	2214
482	2956
482	4555
482	4581
482	4806
482	4899
482	4930
482	4944
482	4946
482	4960
482	4976
482	4987
482	4997
482	4999
483	3633
483	4246
483	4335
483	4427
483	4722
483	4726
483	4767
483	4858
483	4871
483	4911
483	4914
483	4979
483	4988
483	4989
484	887
484	2473
484	4241
484	4488
484	4630
484	4684
484	4732
484	4799
484	4884
484	4889
484	4902
484	4905
484	4907
484	4910
484	4947
485	682
485	1449
485	3157
485	4742
485	4762
485	4766
485	4784
485	4821
485	4838
485	4849
485	4862
485	4864
485	4949
485	4961
485	5000
486	3838
486	4211
486	4277
486	4323
486	4633
486	4664
486	4800
486	4822
486	4823
486	4906
486	4964
486	4966
486	4975
486	4992
486	4994
487	3472
487	4624
487	4625
487	4666
487	4713
487	4779
487	4809
487	4819
487	4873
487	4929
487	4972
487	4973
487	4991
487	4998
488	3105
488	4204
488	4562
488	4771
488	4872
488	4892
488	4899
488	4934
488	4946
488	4960
488	4976
488	4981
488	4987
488	4997
488	4999
489	2142
489	4299
489	4326
489	4402
489	4463
489	4773
489	4848
489	4899
489	4915
489	4934
489	4944
489	4960
489	4987
489	4997
489	4999
490	2564
490	3765
490	3769
490	3990
490	4488
490	4719
490	4758
490	4770
490	4851
490	4884
490	4891
490	4902
490	4910
490	4918
490	4921
491	2474
491	3563
491	3917
491	4241
491	4587
491	4684
491	4732
491	4851
491	4855
491	4889
491	4905
491	4907
491	4918
491	4921
491	4947
492	1727
492	3615
492	4214
492	4413
492	4476
492	4722
492	4767
492	4858
492	4881
492	4890
492	4911
492	4926
492	4969
492	4979
492	4989
493	3639
493	3642
493	3789
493	3987
493	4379
493	4404
493	4406
493	4819
493	4861
493	4929
493	4938
493	4973
493	4985
493	4991
493	4998
494	2136
494	2542
494	4179
494	4210
494	4284
494	4396
494	4450
494	4453
494	4572
494	4734
494	4798
494	4838
494	4886
494	4942
494	4949
495	3220
495	4349
495	4553
495	4796
495	4813
495	4877
495	4927
495	4958
495	4971
495	4974
495	4980
495	4982
495	4983
495	4984
495	4995
496	1217
496	3612
496	3727
496	4392
496	4589
496	4636
496	4781
496	4915
496	4930
496	4948
496	4960
496	4976
496	4987
496	4997
496	4999
497	3530
497	3583
497	3705
497	4513
497	4720
497	4774
497	4824
497	4878
497	4922
497	4933
497	4952
497	4962
497	4963
497	4967
497	4978
498	1245
498	4413
498	4483
498	4487
498	4516
498	4541
498	4660
498	4847
498	4850
498	4858
498	4867
498	4890
498	4979
498	4986
498	4989
499	665
499	1783
499	2737
499	3903
499	4145
499	4460
499	4476
499	4700
499	4817
499	4881
499	4914
499	4979
499	4986
499	4988
500	2185
500	2829
500	3833
500	4526
500	4545
500	4576
500	4640
500	4755
500	4797
500	4831
500	4900
500	4916
500	4937
500	4941
500	4993
501	1545
501	1743
501	4483
501	4529
501	4802
501	4812
501	4853
501	4869
501	4881
501	4914
501	4969
501	4977
501	4979
501	4986
501	4989
502	1962
502	2931
502	4050
502	4084
502	4348
502	4390
502	4479
502	4567
502	4616
502	4770
502	4799
502	4851
502	4902
502	4905
502	4918
503	3411
503	3516
503	4016
503	4132
503	4260
503	4294
503	4622
503	4688
503	4779
503	4825
503	4883
503	4885
503	4933
503	4957
503	4968
504	3801
504	4053
504	4449
504	4615
504	4633
504	4664
504	4744
504	4790
504	4822
504	4823
504	4906
504	4956
504	4975
504	4992
504	4994
505	3574
505	4112
505	4716
505	4796
505	4877
505	4887
505	4895
505	4971
505	4974
505	4977
505	4980
505	4982
505	4983
505	4984
505	4995
506	921
506	3802
506	3970
506	4165
506	4335
506	4460
506	4652
506	4852
506	4890
506	4969
506	4979
506	4986
506	4988
506	4989
506	4997
507	2042
507	3110
507	4338
507	4410
507	4489
507	4646
507	4671
507	4764
507	4784
507	4857
507	4908
507	4940
507	4955
507	4970
507	4990
508	515
508	3702
508	4081
508	4561
508	4811
508	4815
508	4841
508	4900
508	4926
508	4935
508	4943
508	4951
508	4965
508	4993
508	4996
509	1813
509	3487
509	4302
509	4648
509	4721
509	4775
509	4832
509	4836
509	4846
509	4878
509	4922
509	4950
509	4952
509	4962
509	4967
510	2277
510	3098
510	4008
510	4703
510	4755
510	4791
510	4807
510	4811
510	4873
510	4875
510	4916
510	4926
510	4928
510	4937
510	4996
511	3912
511	4332
511	4415
511	4543
511	4558
511	4818
511	4958
511	4974
511	4976
511	4977
511	4980
511	4982
511	4983
511	4984
511	4995
512	2312
512	3148
512	4833
512	4887
512	4895
512	4897
512	4927
512	4958
512	4971
512	4974
512	4980
512	4982
512	4983
512	4984
512	4995
513	2348
513	2927
513	3110
513	3988
513	4076
513	4410
513	4489
513	4651
513	4764
513	4765
513	4920
513	4955
513	4970
513	4990
513	5000
514	1652
514	2852
514	3341
514	4335
514	4736
514	4802
514	4819
514	4858
514	4869
514	4871
514	4881
514	4890
514	4911
514	4988
514	4989
515	2793
515	2873
515	4551
515	4730
515	4826
515	4875
515	4916
515	4917
515	4926
515	4937
515	4951
515	4965
515	4993
515	4996
516	868
516	2062
516	2201
516	2521
516	3049
516	3928
516	4040
516	4227
516	4393
516	4607
516	4647
516	4651
516	4857
516	4940
516	4990
517	1268
517	1958
517	2113
517	3481
517	4089
517	4254
517	4521
517	4661
517	4704
517	4778
517	4817
517	4908
517	4955
517	4970
517	4990
518	3133
518	3950
518	4094
518	4282
518	4438
518	4831
518	4843
518	4873
518	4900
518	4923
518	4941
518	4951
518	4965
518	4993
518	4996
519	1579
519	2034
519	3496
519	4119
519	4140
519	4752
519	4787
519	4789
519	4796
519	4877
519	4974
519	4980
519	4982
519	4983
519	4995
520	1953
520	4039
520	4254
520	4345
520	4576
520	4646
520	4647
520	4712
520	4717
520	4729
520	4765
520	4857
520	4908
520	4955
520	4970
521	1945
521	2470
521	3113
521	3156
521	4099
521	4435
521	4661
521	4702
521	4707
521	4717
521	4879
521	4920
521	4955
521	4970
521	4990
522	3450
522	4185
522	4340
522	4742
522	4768
522	4840
522	4854
522	4886
522	4894
522	4896
522	4911
522	4942
522	4949
522	4961
522	5000
523	1588
523	2097
523	4073
523	4268
523	4457
523	4786
523	4870
523	4898
523	4901
523	4903
523	4913
523	4924
523	4939
523	4959
523	4968
524	2109
524	3387
524	3973
524	4358
524	4484
524	4565
524	4566
524	4640
524	4831
524	4843
524	4844
524	4900
524	4919
524	4923
524	4943
525	3720
525	3912
525	4553
525	4645
525	4752
525	4880
525	4887
525	4936
525	4958
525	4971
525	4976
525	4982
525	4983
525	4984
525	4995
526	2057
526	4119
526	4580
526	4731
526	4796
526	4800
526	4813
526	4833
526	4880
526	4895
526	4927
526	4974
526	4980
526	4984
526	4995
527	3687
527	3804
527	4141
527	4521
527	4693
527	4704
527	4737
527	4739
527	4871
527	4879
527	4920
527	4940
527	4955
527	4990
527	4991
528	3145
528	3556
528	4311
528	4374
528	4519
528	4534
528	4624
528	4860
528	4868
528	4929
528	4931
528	4985
528	4991
528	4998
529	2603
529	2802
529	3741
529	4449
529	4615
529	4664
529	4692
529	4744
529	4804
529	4932
529	4964
529	4966
529	4975
529	4992
529	4994
530	3142
530	3253
530	4071
530	4420
530	4657
530	4665
530	4734
530	4762
530	4784
530	4849
530	4864
530	4886
530	4894
530	4919
530	5000
531	4090
531	4456
531	4662
531	4721
531	4722
531	4758
531	4785
531	4824
531	4842
531	4945
531	4952
531	4962
531	4963
531	4967
531	4978
532	2821
532	3926
532	4433
532	4564
532	4753
532	4827
532	4832
532	4834
532	4836
532	4922
532	4945
532	4962
532	4963
532	4967
532	4978
533	3393
533	3429
533	4012
533	4040
533	4250
533	4306
533	4431
533	4524
533	4607
533	4740
533	4764
533	4781
533	4817
533	4970
533	4990
534	806
534	4075
534	4078
534	4108
534	4670
534	4724
534	4837
534	4856
534	4883
534	4898
534	4901
534	4913
534	4957
534	4959
534	4968
535	1443
535	4167
535	4176
535	4666
535	4783
535	4809
535	4868
535	4904
535	4928
535	4938
535	4973
535	4985
535	4991
535	4998
536	4070
536	4569
536	4652
536	4722
536	4728
536	4736
536	4749
536	4802
536	4850
536	4858
536	4914
536	4969
536	4979
536	4986
536	4988
537	1900
537	3123
537	3904
537	4230
537	4508
537	4814
537	4824
537	4906
537	4925
537	4956
537	4964
537	4966
537	4975
537	4992
537	4994
538	632
538	3408
538	3794
538	4375
538	4497
538	4680
538	4746
538	4769
538	4885
538	4932
538	4956
538	4964
538	4966
538	4992
538	4994
539	4009
539	4202
539	4659
539	4820
539	4860
539	4872
539	4904
539	4929
539	4931
539	4934
539	4972
539	4973
539	4985
539	4991
539	4998
540	999
540	2772
540	3825
540	4292
540	4450
540	4552
540	4665
540	4762
540	4786
540	4849
540	4894
540	4909
540	4949
540	4953
540	5000
541	1757
541	4164
541	4532
541	4692
541	4769
541	4792
541	4810
541	4816
541	4822
541	4925
541	4932
541	4966
541	4975
541	4992
541	4994
542	4356
542	4685
542	4726
542	4749
542	4789
542	4881
542	4890
542	4911
542	4914
542	4954
542	4969
542	4986
542	4988
542	4989
543	2687
543	4314
543	4391
543	4663
543	4761
543	4808
543	4832
543	4834
543	4836
543	4885
543	4922
543	4945
543	4952
543	4962
543	4963
544	2310
544	2375
544	3479
544	3638
544	4405
544	4409
544	4575
544	4761
544	4785
544	4824
544	4842
544	4950
544	4962
544	4963
544	4978
545	1554
545	3193
545	4231
545	4589
545	4748
545	4773
545	4776
545	4872
545	4899
545	4915
545	4930
545	4948
545	4960
545	4997
545	4999
546	556
546	3923
546	4015
546	4534
546	4686
546	4819
546	4860
546	4904
546	4928
546	4931
546	4972
546	4973
546	4985
546	4991
546	4998
547	3207
547	3730
547	3963
547	4564
547	4832
547	4834
547	4888
547	4922
547	4945
547	4950
547	4952
547	4962
547	4963
547	4967
547	4978
548	4411
548	4555
548	4630
548	4636
548	4848
548	4872
548	4899
548	4930
548	4934
548	4960
548	4976
548	4981
548	4987
548	4997
548	4999
549	2520
549	3754
549	4011
549	4319
549	4610
549	4795
549	4809
549	4865
549	4866
549	4904
549	4928
549	4931
549	4938
549	4991
549	4998
550	1815
550	2582
550	3173
550	4411
550	4481
550	4658
550	4766
550	4794
550	4892
550	4915
550	4944
550	4946
550	4987
550	4997
550	4999
551	711
551	1652
551	3540
551	3680
551	3807
551	3808
551	4127
551	4487
551	4643
551	4802
551	4869
551	4914
551	4979
551	4988
551	4989
552	1699
552	2847
552	3860
552	4622
552	4714
552	4760
552	4825
552	4837
552	4870
552	4885
552	4913
552	4924
552	4957
552	4959
552	4968
553	2386
553	3481
553	4120
553	4701
553	4753
553	4827
553	4834
553	4878
553	4933
553	4945
553	4950
553	4963
553	4967
553	4978
553	4987
554	573
554	4409
554	4613
554	4648
554	4758
554	4785
554	4824
554	4827
554	4829
554	4832
554	4933
554	4952
554	4962
554	4967
554	4978
555	3297
555	3372
555	3773
555	4013
555	4593
555	4770
555	4799
555	4855
555	4884
555	4891
555	4893
555	4905
555	4921
555	4947
556	4031
556	4161
556	4432
556	4493
556	4597
556	4626
556	4688
556	4870
556	4883
556	4885
556	4898
556	4901
556	4913
556	4968
557	1916
557	3915
557	3992
557	4710
557	4848
557	4915
557	4934
557	4944
557	4946
557	4948
557	4960
557	4981
557	4987
557	4992
557	4999
558	4252
558	4342
558	4428
558	4713
558	4820
558	4861
558	4865
558	4868
558	4876
558	4904
558	4931
558	4972
558	4985
558	4991
558	4998
559	2847
559	3408
559	3746
559	4152
559	4348
559	4459
559	4508
559	4560
559	4925
559	4956
559	4964
559	4966
559	4975
559	4992
559	4994
560	3508
560	3804
560	4056
560	4319
560	4795
560	4853
560	4861
560	4865
560	4928
560	4931
560	4972
560	4973
560	4985
560	4991
560	4998
561	1269
561	4545
561	4592
561	4791
561	4797
561	4801
561	4807
561	4844
561	4875
561	4926
561	4943
561	4951
561	4965
561	4993
561	4996
562	2590
562	3606
562	4135
562	4228
562	4274
562	4515
562	4675
562	4692
562	4706
562	4718
562	4835
562	4889
562	4905
562	4907
563	4229
563	4349
563	4573
563	4617
563	4734
563	4742
563	4821
563	4862
563	4864
563	4894
563	4909
563	4912
563	4942
563	4949
563	4961
564	1196
564	3468
564	3478
564	4716
564	4787
564	4833
564	4887
564	4897
564	4958
564	4971
564	4974
564	4980
564	4982
564	4983
564	4995
565	2147
565	4515
565	4567
565	4588
565	4684
565	4799
565	4835
565	4851
565	4891
565	4902
565	4906
565	4907
565	4910
565	4918
565	4947
566	1394
566	2507
566	4362
566	4398
566	4543
566	4580
566	4752
566	4887
566	4927
566	4958
566	4971
566	4974
566	4980
566	4983
566	4984
567	3962
567	4180
567	4446
567	4736
567	4787
567	4796
567	4927
567	4945
567	4958
567	4971
567	4980
567	4982
567	4983
567	4984
567	4995
568	1267
568	3903
568	4246
568	4427
568	4644
568	4728
568	4847
568	4869
568	4890
568	4914
568	4969
568	4979
568	4986
568	4988
568	4989
569	3827
569	4435
569	4565
569	4780
569	4807
569	4811
569	4844
569	4873
569	4916
569	4923
569	4926
569	4937
569	4965
569	4993
569	4996
570	2494
570	2598
570	3448
570	3537
570	4486
570	4593
570	4630
570	4735
570	4763
570	4876
570	4882
570	4905
570	4918
570	4921
570	4947
571	1064
571	3320
571	4062
571	4271
571	4323
571	4444
571	4532
571	4822
571	4906
571	4932
571	4964
571	4966
571	4975
571	4992
571	4994
572	3640
572	4138
572	4623
572	4691
572	4695
572	4747
572	4784
572	4786
572	4849
572	4854
572	4912
572	4942
572	4949
572	4953
572	5000
573	1742
573	4196
573	4231
573	4353
573	4546
573	4562
573	4612
573	4641
573	4794
573	4848
573	4981
573	4997
573	4999
574	1829
574	2182
574	3199
574	3935
574	4428
574	4480
574	4610
574	4866
574	4929
574	4931
574	4972
574	4973
574	4985
574	4991
574	4998
575	2987
575	3996
575	4415
575	4631
575	4756
575	4796
575	4877
575	4887
575	4949
575	4958
575	4974
575	4977
575	4980
575	4984
575	4995
576	4461
576	4662
576	4743
576	4761
576	4829
576	4832
576	4836
576	4886
576	4888
576	4922
576	4933
576	4950
576	4952
576	4962
576	4978
577	3324
577	3821
577	4059
577	4470
577	4493
577	4495
577	4622
577	4626
577	4708
577	4724
577	4883
577	4924
577	4936
577	4939
577	4957
578	1854
578	2618
578	4685
578	4728
578	4749
578	4847
578	4852
578	4853
578	4869
578	4890
578	4954
578	4979
578	4986
578	4988
578	4989
579	1953
579	4341
579	4505
579	4607
579	4672
579	4717
579	4729
579	4757
579	4775
579	4796
579	4857
579	4940
579	4955
579	4970
579	4990
580	1643
580	2977
580	3449
580	3970
580	4582
580	4847
580	4858
580	4867
580	4869
580	4911
580	4969
580	4979
580	4986
580	4988
580	4989
581	1439
581	4817
581	4825
581	4848
581	4892
581	4915
581	4930
581	4934
581	4944
581	4946
581	4960
581	4981
581	4987
581	4997
581	4999
582	3472
582	4013
582	4465
582	4599
582	4606
582	4637
582	4695
582	4747
582	4859
582	4874
582	4909
582	4942
582	4949
582	4953
582	5000
583	1371
583	3063
583	3675
583	3726
583	4383
583	4701
583	4808
583	4834
583	4933
583	4945
583	4950
583	4962
583	4963
583	4967
583	4978
584	2707
584	3888
584	4299
584	4307
584	4773
584	4806
584	4892
584	4915
584	4944
584	4946
584	4976
584	4981
584	4987
584	4997
584	4999
585	3442
585	4665
585	4690
585	4747
585	4798
585	4862
585	4864
585	4874
585	4886
585	4912
585	4942
585	4949
585	4953
585	5000
586	3970
586	4583
586	4608
586	4680
586	4746
586	4792
586	4810
586	4814
586	4822
586	4830
586	4906
586	4966
586	4975
586	4992
586	4994
587	4075
587	4186
587	4447
587	4680
587	4733
587	4790
587	4814
587	4816
587	4932
587	4956
587	4964
587	4966
587	4975
587	4992
587	4994
588	3002
588	3695
588	3944
588	4209
588	4545
588	4716
588	4731
588	4796
588	4800
588	4813
588	4927
588	4958
588	4980
588	4983
588	4995
589	2240
589	3313
589	4481
589	4517
589	4848
589	4872
589	4934
589	4944
589	4946
589	4948
589	4960
589	4981
589	4987
589	4997
589	4999
590	3561
590	4082
590	4536
590	4562
590	4748
590	4848
590	4892
590	4934
590	4944
590	4946
590	4960
590	4976
590	4987
590	4997
590	4999
591	3991
591	4359
591	4372
591	4437
591	4570
591	4672
591	4743
591	4829
591	4834
591	4836
591	4878
591	4933
591	4945
591	4963
591	4978
592	1838
592	1906
592	3915
592	3969
592	4766
592	4848
592	4892
592	4899
592	4919
592	4930
592	4946
592	4960
592	4976
592	4997
592	4999
593	1173
593	3389
593	4094
593	4102
593	4336
593	4503
593	4566
593	4819
593	4926
593	4935
593	4941
593	4943
593	4965
593	4993
593	4996
594	3124
594	3944
594	4519
594	4787
594	4833
594	4877
594	4880
594	4895
594	4897
594	4958
594	4974
594	4982
594	4983
594	4984
594	4995
595	1793
595	2789
595	2871
595	3224
595	3480
595	3787
595	4248
595	4588
595	4659
595	4770
595	4876
595	4889
595	4891
595	4907
595	4947
596	2917
596	3482
596	3492
596	4521
596	4646
596	4651
596	4660
596	4754
596	4778
596	4908
596	4920
596	4940
596	4970
596	4990
597	2710
597	3042
597	3703
597	4040
597	4133
597	4285
597	4431
597	4445
597	4683
597	4739
597	4765
597	4793
597	4879
597	4940
597	4990
598	3247
598	3389
598	3630
598	4194
598	4417
598	4641
598	4848
598	4915
598	4930
598	4934
598	4948
598	4981
598	4987
598	4997
598	4999
599	2872
599	3633
599	4656
599	4687
599	4726
599	4738
599	4858
599	4871
599	4890
599	4911
599	4954
599	4969
599	4979
599	4988
599	4989
600	3085
600	3969
600	4581
600	4615
600	4679
600	4771
600	4892
600	4930
600	4934
600	4944
600	4946
600	4948
600	4981
600	4997
600	4999
601	1878
601	2192
601	2645
601	3384
601	4113
601	4131
601	4563
601	4607
601	4764
601	4793
601	4908
601	4940
601	4955
601	4970
601	4990
602	2501
602	3094
602	3514
602	3793
602	4636
602	4658
602	4794
602	4892
602	4934
602	4944
602	4946
602	4960
602	4981
602	4997
602	4999
603	4027
603	4239
603	4626
603	4677
603	4686
603	4750
603	4809
603	4904
603	4938
603	4972
603	4973
603	4985
603	4991
603	4998
604	1242
604	4542
604	4586
604	4772
604	4779
604	4809
604	4860
604	4866
604	4928
604	4931
604	4972
604	4973
604	4985
604	4991
604	4998
605	2479
605	2534
605	2874
605	3177
605	3546
605	3998
605	4329
605	4462
605	4588
605	4593
605	4684
605	4907
605	4910
605	4918
605	4947
606	4412
606	4751
606	4796
606	4833
606	4880
606	4887
606	4897
606	4927
606	4958
606	4974
606	4977
606	4980
606	4983
606	4984
606	4995
607	4209
607	4800
607	4833
607	4887
607	4895
607	4919
607	4927
607	4945
607	4971
607	4974
607	4977
607	4982
607	4983
607	4984
607	4995
608	2759
608	2775
608	3252
608	4215
608	4520
608	4575
608	4766
608	4794
608	4892
608	4946
608	4960
608	4981
608	4987
608	4997
608	4999
609	1769
609	1892
609	3201
609	3748
609	4394
609	4750
609	4828
609	4860
609	4929
609	4931
609	4972
609	4973
609	4985
609	4991
609	4998
610	1505
610	2460
610	3716
610	4435
610	4576
610	4791
610	4831
610	4863
610	4926
610	4937
610	4941
610	4959
610	4965
610	4993
610	4996
611	4063
611	4159
611	4323
611	4441
611	4810
611	4814
611	4822
611	4830
611	4906
611	4925
611	4932
611	4964
611	4966
611	4975
611	4992
612	3416
612	4009
612	4428
612	4584
612	4666
612	4686
612	4713
612	4860
612	4865
612	4896
612	4904
612	4972
612	4973
612	4991
612	4998
613	1419
613	1927
613	3401
613	4213
613	4281
613	4561
613	4791
613	4807
613	4831
613	4873
613	4900
613	4936
613	4965
613	4993
613	4996
614	1836
614	4101
614	4376
614	4431
614	4467
614	4683
614	4702
614	4711
614	4737
614	4857
614	4920
614	4940
614	4955
614	4970
614	4977
615	4160
615	4367
615	4415
615	4597
615	4659
615	4828
615	4861
615	4868
615	4916
615	4928
615	4929
615	4972
615	4973
615	4985
615	4991
616	3831
616	4353
616	4773
616	4848
616	4892
616	4915
616	4930
616	4946
616	4948
616	4960
616	4976
616	4981
616	4987
616	4997
616	4999
617	1256
617	3613
617	3799
617	3880
617	4012
617	4019
617	4158
617	4671
617	4703
617	4764
617	4778
617	4879
617	4908
617	4920
617	4940
618	2133
618	2395
618	2937
618	2938
618	4500
618	4760
618	4837
618	4839
618	4885
618	4889
618	4898
618	4913
618	4951
618	4959
618	4968
619	3053
619	3421
619	3534
619	3995
619	4255
619	4579
619	4661
619	4683
619	4757
619	4879
619	4908
619	4920
619	4940
619	4970
619	4990
620	2064
620	2871
620	3640
620	3693
620	4241
620	4439
620	4630
620	4649
620	4706
620	4719
620	4876
620	4884
620	4918
620	4921
620	4947
621	1944
621	2741
621	3200
621	3728
621	3892
621	4537
621	4812
621	4858
621	4911
621	4954
621	4969
621	4979
621	4986
621	4988
622	2370
622	2825
622	3183
622	4756
622	4818
622	4877
622	4887
622	4927
622	4958
622	4971
622	4974
622	4977
622	4982
622	4983
622	4984
623	3005
623	3088
623	4014
623	4052
623	4477
623	4592
623	4703
623	4791
623	4843
623	4844
623	4873
623	4914
623	4923
623	4943
623	4993
624	714
624	3613
624	3631
624	3732
624	4505
624	4639
624	4671
624	4712
624	4729
624	4737
624	4793
624	4901
624	4908
624	4940
624	4990
625	2494
625	3957
625	4323
625	4429
625	4531
625	4544
625	4816
625	4822
625	4830
625	4906
625	4956
625	4966
625	4975
625	4992
625	4994
626	1203
626	2682
626	3350
626	3669
626	4172
626	4573
626	4690
626	4698
626	4723
626	4798
626	4942
626	4949
626	4950
626	4961
626	5000
