2643	4977
2643	5000
2644	4240
2644	4985
2644	4987
2645	4106
2645	4565
2645	4910
2646	3170
2646	4616
2647	4680
2647	4930
2647	4969
2648	4604
2648	4768
2648	4967
2649	2783
2649	4419
2649	4434
2650	3848
2650	4962
2651	4078
2651	4967
2651	4976
2652	3333
2652	4813
2652	4900
2653	4271
2653	4960
2653	5000
2654	4924
2654	4981
2654	5000
2655	4218
2655	4904
2655	4931
2656	4938
2656	4991
2656	4994
2657	4773
2657	4953
2657	4994
2658	4988
2658	4995
2658	4997
2659	4957
2659	4958
2659	4994
2660	4438
2660	4449
2660	4994
2661	4892
2661	4955
2661	4977
2662	4306
2662	4982
2663	4976
2664	3533
2664	4958
2664	4991
2665	4455
2665	4629
2665	4759
2666	3825
2666	4818
2666	4971
2667	4825
2667	4918
2667	4973
2668	4946
2668	4947
2668	4984
2669	4424
2669	4980
2669	4986
2670	4551
2670	4918
2670	4970
2671	4751
2671	4982
2671	4989
2672	2716
2672	3537
2672	4109
2673	3734
2673	4972
2674	4918
2674	4962
2675	4312
2675	4533
2675	4704
2676	3379
2676	4557
2676	4703
2677	4806
2677	4967
2678	4648
2678	4916
2678	4991
2679	4938
2679	4980
2679	4998
2680	4350
2680	4895
2680	4980
2681	4797
2681	4976
2682	4963
2682	4980
2682	4984
2683	4733
2683	4860
2683	4970
2684	4909
2684	4983
2684	4998
2685	4775
2685	4980
2685	4986
2686	4981
2686	5000
2687	4974
2687	4975
2687	4996
2688	4496
2688	4889
2689	4807
2689	4982
2690	4958
2690	4991
2690	4994
2691	4910
2691	4948
2691	4994
2692	4361
2692	4904
2692	4940
2693	4975
2693	4993
2693	4996
2694	4988
2694	4995
2694	4997
2695	4564
2695	4862
2695	4987
2696	4415
2696	4898
2696	4991
2697	4958
2697	4991
2697	4994
2698	3332
2698	4991
2698	4994
2699	4977
2699	4997
2699	4999
2700	4832
2700	4957
2700	4991
2701	4448
2702	4843
2702	4970
2702	4982
2703	4928
2703	4944
2703	4986
2704	4824
2704	4983
2705	4963
2705	4966
2705	4984
2706	4868
2706	4965
2707	4855
2707	4971
2707	4981
2708	4810
2708	4934
2708	4987
2709	4974
2709	4992
2709	4996
2710	4774
2710	4983
2710	4998
2711	3221
2711	4734
2711	4967
2712	4753
2712	4930
2712	4979
2713	3788
2713	4980
2713	4986
2714	4957
2714	4991
2714	4994
2715	4995
2715	4997
2715	4999
2716	4602
2716	4979
2717	4513
2717	4950
2717	4987
2718	4815
2718	4864
2718	4986
2719	4994
2720	4690
2720	4763
2721	4950
2721	4956
2721	4985
2722	4914
2722	4948
2722	4991
2723	4938
2723	4961
2723	4998
2724	4873
2724	4923
2724	5000
2725	4975
2725	4990
2725	4992
2726	4579
2726	4964
2726	4987
2727	4776
2727	4953
2727	4991
2728	4821
2728	4975
2728	4996
2729	3216
2729	3555
2729	4276
2730	4980
2730	4984
2730	4986
2731	4875
2731	4898
2731	4967
2732	3728
2732	4039
2732	4972
2733	4963
2733	4966
2733	4980
2734	4794
2734	4946
2734	4984
2735	4958
2735	4991
2735	4994
2736	3997
2736	4746
2737	4411
2737	4607
2738	4765
2738	4967
2738	4976
2739	4893
2739	4997
2739	4999
2740	3150
2740	4682
2740	4998
2741	4747
2741	4927
2741	4983
2742	4525
2742	4865
2743	4917
2743	4922
2743	4938
2744	4813
2744	4989
2744	5000
2745	3672
2745	4157
2746	3270
2746	4983
2747	4995
2747	4997
2747	4999
2748	3261
2748	4069
2748	4971
2749	4809
2749	4882
2749	4979
2750	4822
2750	4966
2750	4986
2751	3751
2751	4891
2752	4939
2752	4953
2752	4994
2753	4919
2753	4995
2753	4999
2754	4614
2754	4977
2754	5000
2755	3830
2755	4721
2755	4908
2756	4595
2756	4917
2756	4978
2757	4599
2757	4930
2757	4969
2758	2891
2758	4576
2758	4962
2759	4971
2760	4980
2760	4984
2760	4986
2761	4756
2761	4934
2761	4987
2762	4813
2762	4876
2762	4948
2763	4988
2763	4995
2763	4999
2764	4964
2764	4985
2764	4987
2765	4861
2765	4919
2766	4703
2766	4879
2766	4969
2767	4632
2767	4983
2767	4998
2768	4448
2768	4672
2769	4995
2769	4999
2770	4881
2770	4921
2771	2943
2771	4884
2771	4940
2772	3709
2772	4759
2772	4976
2773	4988
2773	4995
2773	4999
2774	4900
2774	4981
2774	5000
2775	4974
2775	4990
2775	4996
2776	4954
2776	4992
2777	3087
2778	4415
2778	4953
2778	4983
2779	4967
2780	4799
2780	4810
2780	4985
2781	4126
2781	4973
2781	4978
2782	4709
2782	4784
2784	4990
2784	4992
2784	4996
2785	4924
2785	4960
2785	4981
2786	4851
2786	4953
2786	4958
2787	4034
2787	4456
2787	4816
2788	4340
2788	4775
2788	4850
2789	4948
2789	4958
2789	4992
2790	4853
2790	4919
2790	4994
2791	4913
2791	4980
2791	4986
2792	4832
2792	4964
2792	4987
2793	3924
2793	4962
2793	4973
2794	4967
2794	4976
2795	4904
2795	4949
2796	4946
2796	4956
2796	4963
2797	4936
2797	4985
2797	4987
2798	4990
2798	4992
2798	4996
2799	4676
2799	4983
2799	4998
2800	4629
2800	4882
2800	4979
2801	4990
2801	4993
2801	4996
2802	4705
2802	4984
2802	4986
2803	4995
2803	4997
2803	4999
2804	3420
2804	4969
2804	4979
2805	3909
2805	4967
2806	3210
2806	3935
2806	4593
2807	4925
2807	4945
2807	4984
2808	4773
2808	4974
2808	4992
2809	4990
2809	4992
2809	4993
2809	4996
2810	4988
2810	4995
2810	4997
2810	4999
2811	3015
2811	4434
2811	4976
2812	4815
2812	4966
2812	4977
2812	4984
2813	4988
2813	4995
2813	4997
2813	4999
2814	4903
2814	4975
2814	4992
2814	4993
2815	4886
2815	4921
2816	4943
2817	4942
2817	4983
2817	4984
2817	4998
2818	4666
2818	4804
2818	4846
2819	4036
2819	4508
2819	4971
2820	4991
2820	4994
2821	4923
2821	4981
2821	4983
2821	5000
2822	4431
2822	4940
2822	4958
2822	4991
2823	4880
2823	4962
2823	4978
2823	4982
2824	4834
2824	4990
2824	4992
2824	4996
2825	4854
2825	4957
2825	4965
2825	4998
2826	4678
2826	4955
2826	5000
2827	4046
2827	4732
2827	4984
2827	4986
2828	4939
2828	4948
2828	4991
2828	4994
2829	4460
2829	4871
2829	4987
2829	4990
2830	4768
2830	4783
2830	4801
2831	4839
2831	4878
2831	4891
2831	4971
2832	3219
2832	4592
2833	4157
2833	4955
2833	4989
2833	5000
2834	4432
2834	4882
2834	4926
2834	4930
2835	4722
2835	4884
2835	4957
2835	4991
2836	4988
2836	4995
2836	4997
2836	4999
2837	4906
2837	4990
2837	4993
2837	4996
2838	4988
2838	4995
2838	4997
2838	4999
2839	4309
2839	4669
2839	4930
2839	4969
2840	4686
2840	4981
2840	4989
2840	5000
2841	3887
2841	4572
2841	4669
2841	4827
2842	3122
2842	4706
2842	4970
2842	4982
2843	3923
2843	4335
2843	4927
2843	4998
2844	4908
2844	4939
2844	4940
2844	4991
2845	3866
2845	4936
2845	4956
2845	4985
2846	4988
2846	4995
2846	4997
2846	4999
2847	3117
2847	4610
2847	4817
2847	4982
2848	4821
2848	4990
2848	4992
2848	4996
2849	4907
2849	4942
2849	4961
2849	4998
2850	4923
2850	4960
2850	4981
2850	5000
2851	4920
2851	4923
2851	4977
2851	5000
2852	4942
2852	4983
2852	4987
2852	4998
2853	4954
2853	4974
2853	4992
2853	4993
2854	4528
2854	4817
2854	4970
2854	4973
2855	3199
2855	3845
2855	4052
2855	4969
2856	4681
2856	4775
2856	4850
2856	4969
2857	4665
2857	4828
2858	3040
2858	4907
2858	4964
2858	4998
2859	4853
2859	4939
2859	4991
2860	4974
2860	4977
2860	4981
2860	4989
2861	4719
2861	4786
2861	4973
2861	4982
2862	4946
2862	4966
2862	4984
2862	4986
2863	4955
2863	4977
2863	4981
2863	5000
2864	4337
2864	4960
2864	4977
2864	5000
2865	4279
2865	4824
2865	4909
2865	4998
2866	4728
2866	4990
2866	4992
2866	4996
2867	3538
2867	4737
2867	4969
2867	4979
2868	4954
2868	4990
2868	4993
2868	4996
2869	4519
2869	4900
2869	4915
2869	5000
2870	4058
2870	4371
2870	4967
2870	4976
2871	4853
2871	4910
2871	4991
2871	4994
2872	4928
2872	4937
2872	4986
2873	4448
2873	4756
2873	4967
2873	4976
2874	3735
2874	4923
2874	4989
2874	5000
2875	4524
2875	4795
2875	4991
2875	4994
2876	4955
2876	4977
2876	4989
2876	5000
2877	3968
2877	4641
2877	4881
2877	4904
2878	4972
2878	4985
2878	4987
2878	4997
2879	4711
2879	4951
2879	4975
2879	4990
2880	3876
2880	4066
2880	4634
2880	4828
2881	4403
2881	4839
2881	4971
2881	4979
2882	3558
2882	4870
2882	4919
2882	4973
2883	4945
2883	4946
2883	4984
2883	4986
2884	4988
2884	4995
2884	4997
2884	4999
2885	4955
2885	4960
2885	4989
2885	5000
2886	4315
2886	4973
2886	4978
2886	4982
2887	4390
2887	4954
2887	4975
2887	4992
2888	3259
2888	4976
2889	4756
2889	4875
2889	4967
2890	4167
2890	4853
2890	4939
2890	4953
2891	4649
2891	4861
2891	4973
2892	4318
2892	4785
2892	4977
2892	5000
2893	4908
2893	4970
2893	4973
2893	4982
2894	4837
2894	4934
2894	4950
2894	4972
2895	4832
2895	4862
2895	4956
2895	4987
2896	4768
2896	4875
2896	4912
2897	4956
2897	4964
2897	4985
2897	4987
2898	4987
2898	4990
2898	4992
2898	4993
2899	4935
2899	4952
2899	4990
2899	4993
2900	4299
2900	4958
2900	4991
2900	4994
2901	4970
2901	4973
2901	4978
2901	4982
2902	4386
2902	4493
2902	4991
2902	4994
2903	4488
2903	4789
2903	4889
2904	4764
2904	4947
2904	4984
2904	4986
2905	4679
2905	4939
2905	4958
2905	4994
2906	4960
2906	4977
2906	4981
2906	5000
2907	4935
2907	4952
2907	4990
2907	4996
2908	2909
2908	4840
2908	4933
2908	4941
2909	4850
2909	4882
2909	4979
2910	2915
2910	3781
2910	4889
2911	3992
2911	4830
2911	4964
2911	4987
2912	4893
2912	4961
2912	4977
2912	4998
2913	4955
2913	4981
2913	4989
2913	5000
2914	3995
2914	4893
2914	4983
2914	4998
2915	4454
2915	4904
2916	4994
2916	4995
2916	4997
2916	4999
2917	4956
2917	4964
2917	4987
2918	4488
2918	4760
2918	4980
2918	4986
2919	4881
2919	4943
2919	4949
2919	4999
2920	4874
2920	4907
2920	4927
2920	4998
2921	4889
2921	4914
2921	4958
2921	4994
2922	4890
2922	4902
2922	4940
2922	4994
2923	4913
2923	4928
2923	4980
2923	4984
2924	4574
2924	4923
2924	5000
2925	4420
2925	4995
2925	4997
2925	4999
2926	3862
2926	4772
2926	4943
2926	4976
2927	4844
2927	4992
2927	4993
2927	4996
2928	3609
2928	4319
2928	4984
2928	4986
2929	3187
2929	3798
2929	4949
2930	3475
2930	4683
2930	4690
2930	4881
2931	4538
2931	4853
2931	4939
2931	4994
2932	4977
2932	4981
2932	4991
2932	5000
2933	4951
2933	4990
2933	4992
2933	4993
2934	4689
2934	4962
2934	4970
2934	4978
2935	3016
2935	4744
2935	4803
2935	4977
2936	4770
2936	4953
2936	4957
2936	4994
2937	3886
2937	4557
2938	4520
2938	4878
2938	4962
2938	4982
2939	4988
2939	4995
2939	4997
2939	4999
2940	4926
2940	4969
2940	4979
2941	4265
2941	4326
2941	4991
2941	4994
2942	3370
2942	4852
2942	4983
2942	4998
2943	3420
2943	3496
2944	4160
2944	4683
2944	4804
2945	4543
2945	4796
2945	4971
2945	4999
2946	4914
2946	4948
2946	4994
2947	4942
2947	4961
2947	4983
2947	4998
2948	4412
2948	4464
2948	4937
2948	4963
2949	4862
2949	4906
2949	4985
2949	4987
2950	4988
2950	4995
2950	4997
2950	4999
2951	4010
2951	4759
2951	4876
2951	4967
2952	4824
2952	4938
2952	4998
2953	4768
2953	4832
2953	4972
2953	4987
2954	3838
2954	4056
2954	4850
2954	4979
2955	4581
2955	4706
2955	4962
2955	4982
2956	4063
2956	4834
2956	4904
2956	4949
2957	4495
2957	4504
2957	4890
2957	4948
2958	4922
2958	4970
2958	4973
2959	4932
2959	4966
2959	4977
2959	5000
2960	4933
2960	4969
2960	4971
2960	4979
2961	4977
2961	4981
2961	4989
2961	5000
2962	4852
2962	4972
2962	4987
2963	3507
2963	4694
2963	4976
2964	4762
2964	4944
2964	4984
2964	4986
2965	4962
2965	4978
2966	4728
2966	4864
2966	4986
2967	4689
2967	4846
2967	4880
2967	4973
2968	4908
2968	4970
2969	4898
2969	4939
2969	4953
2969	4994
2970	4593
2970	4875
2970	4976
2971	4880
2971	4973
2971	4982
2972	4426
2972	4915
2972	4924
2972	5000
2973	3532
2973	4825
2973	4911
2973	4973
2974	4940
2974	4958
2974	4991
2974	4994
2975	4420
2975	4983
2975	4998
2976	4649
2976	4857
2976	4863
2976	4978
2977	4840
2977	4969
2977	4971
2978	3785
2978	4634
2978	4735
2978	4828
2979	4813
2979	4977
2979	5000
2980	4507
2980	4881
2980	4931
2981	4849
2981	4866
2981	4931
2981	4949
2982	4807
2982	4973
2982	4978
2982	4982
2983	4786
2983	4978
2983	4982
2983	4995
2984	4735
2984	4818
2984	4921
2984	4949
2985	4003
2985	4892
2985	4989
2985	5000
2986	4988
2986	4995
2986	4997
2986	4999
2987	4939
2987	4953
2987	4991
2987	4994
2988	3015
2988	4875
2989	3979
2989	4764
2989	4913
2989	4980
2990	3183
2990	4973
2990	4982
2991	3248
2991	4106
2991	4710
2991	4879
2992	3395
2992	4931
2993	4886
2993	4987
2993	4989
2993	4993
2994	4544
2994	4934
2994	4987
2995	3804
2995	4710
2995	4889
2995	4931
2996	3511
2996	4557
2996	4969
2997	4990
2997	4992
2997	4993
2997	4996
2998	4874
2998	4947
2998	4980
2998	4986
2999	4976
2999	4990
2999	4992
2999	4993
3000	4876
3000	4991
3000	4994
3001	3993
3001	4521
3001	4993
3001	4996
3002	4960
3002	4981
3002	4997
3002	5000
3003	4210
3003	4945
3003	4963
3003	4980
3004	4478
3004	4769
3004	4985
3004	4987
3005	4990
3005	4992
3005	4993
3005	4996
3006	4988
3006	4991
3006	4997
3006	4999
3007	4598
3007	4803
3007	4978
3008	4688
3008	4893
3008	4998
3009	4796
3009	4856
3009	4947
3009	4986
3010	4810
3010	4871
3010	4985
3010	4987
3011	4946
3011	4966
3011	4980
3012	3031
3012	4484
3012	4816
3012	4849
3013	3729
3013	4783
3013	4989
3013	4998
3014	4771
3014	4895
3014	4980
3014	4986
3015	4191
3015	4797
3016	4970
3016	4973
3016	4978
3017	4747
3017	4927
3017	4965
3017	4998
3018	4915
3018	4942
3018	4969
3018	4975
3019	4596
3019	4964
3019	4987
3020	4194
3020	4938
3020	4965
3020	4998
3021	4475
3021	4488
3021	4949
3021	4999
3022	3794
3022	4604
3022	4759
3023	4951
3023	4975
3023	4992
3023	4996
3024	4905
3024	4974
3024	4996
3025	4563
3025	4857
3025	4982
3026	4979
3026	4994
3026	4997
3026	4998
3027	4988
3027	4995
3027	4997
3027	4999
3028	4099
3028	4759
3028	4967
3029	4962
3029	4970
3029	4973
3030	4900
3030	4977
3030	4989
3030	5000
3031	4269
3031	4994
3032	4975
3032	4990
3032	4992
3032	4996
3033	4555
3033	4924
3033	4989
3033	5000
3034	3092
3034	4613
3034	4855
3034	4878
3035	3953
3035	4923
3035	4960
3035	5000
3036	4891
3036	4934
3036	4985
3036	4987
3037	4977
3037	4981
3037	4989
3037	5000
3038	4884
3038	4939
3038	4953
3038	4957
3039	3510
3039	4919
3039	4973
3039	4978
3040	3720
3040	4983
3040	4998
3041	4974
3041	4975
3041	4990
3041	4996
3042	4577
3042	4737
3042	4969
3042	4979
3043	4307
3043	4803
3043	4880
3043	4982
3044	4895
3044	4937
3044	4984
3044	4986
3045	3205
3045	4865
3045	4976
3046	4550
3046	4938
3046	4990
3046	4992
3047	4135
3047	4553
3047	4955
3047	4989
3048	4695
3048	4874
3048	4983
3048	4998
3049	4902
3049	4958
3049	4965
3049	4994
3050	4988
3050	4995
3050	4997
3050	4999
3051	4849
3051	4921
3051	4943
3052	4876
3052	4964
3052	4987
3053	3069
3053	4725
3053	4763
3054	4946
3054	4948
3054	4980
3054	4986
3055	4910
3055	4953
3055	4982
3055	4991
3056	4932
3056	4995
3056	4997
3056	4999
3057	4768
3057	4977
3057	4989
3057	5000
3058	4663
3058	4857
3058	4962
3059	4719
3059	4812
3059	4880
3059	4918
3060	3831
3060	4417
3060	4833
3060	4992
3061	3639
3061	4746
3061	4931
3062	4754
3062	4895
3062	4937
3062	4984
3063	4853
3063	4910
3063	4994
3064	3646
3064	4988
3064	4997
3064	4999
3065	4890
3065	4948
3065	4994
3066	4955
3066	4977
3066	4989
3066	5000
3067	4774
3067	4965
3067	4983
3067	4998
3068	4800
3068	4957
3068	4994
3069	4673
3069	4889
3069	4921
3070	3564
3070	4928
3070	4947
3070	4986
3071	3968
3071	4881
3072	4366
3072	4677
3072	4875
3073	4988
3073	4995
3073	4997
3073	4999
3074	4920
3074	4981
3074	4989
3074	5000
3075	4599
3075	4926
3075	4969
3075	4979
3076	4921
3076	4951
3076	4974
3076	4992
3077	3474
3077	4853
3077	4914
3077	4958
3078	4988
3078	4995
3078	4997
3078	4999
3079	4915
3079	4981
3079	4989
3079	5000
3080	4915
3080	4955
3080	4981
3080	5000
3081	4520
3081	4990
3081	4992
3081	4996
3082	4797
3082	4875
3082	4976
3083	3260
3083	3834
3083	4283
3083	4976
3084	4955
3084	4964
3084	4981
3084	5000
3085	3834
3085	4535
3085	4944
3085	4986
3086	4777
3086	4780
3086	4943
3086	4949
3087	4412
3087	4667
3087	4967
3088	4681
3088	4969
3088	4979
3089	4916
3089	4942
3089	4961
3090	4944
3090	4963
3090	4984
3090	4986
3091	4893
3091	4926
3091	4983
3091	4998
3092	4726
3092	4984
3093	3647
3093	4984
3093	4986
3094	4874
3094	4938
3094	4959
3094	4998
3095	3988
3095	4340
3095	4540
3096	4952
3096	4954
3096	4993
3096	4996
3097	4952
3097	4992
3097	4993
3097	4997
3098	3865
3098	4499
3098	4878
3098	4971
3099	4988
3099	4995
3099	4997
3099	4999
3100	4797
3100	4967
3101	3948
3101	4400
3101	4607
3101	4731
3102	3802
3102	4614
3102	4989
3102	5000
3103	4906
3103	4964
3103	4985
3103	4987
3104	4844
3104	4974
3104	4993
3104	4996
3105	3156
3105	4983
3105	5000
3106	4756
3106	4967
3106	4976
3107	4990
3107	4992
3107	4993
3107	4996
3108	3407
3108	4198
3108	4694
3108	4976
3109	4165
3109	4434
3109	4783
3109	4951
3110	4563
3110	4624
3110	4880
3110	4978
3111	4990
3111	4992
3111	4993
3111	4996
3112	4960
3112	4989
3112	5000
3113	4555
3113	4981
3113	4989
3113	5000
3114	4943
3114	4998
3114	5000
3115	4892
3115	4977
3115	4989
3115	5000
3116	4977
3116	4981
3116	4989
3116	5000
3117	4438
3117	4484
3117	4962
3118	3816
3118	4541
3118	4806
3118	4976
3119	4915
3119	4955
3119	4989
3119	5000
3120	4743
3120	4919
3120	4973
3120	4982
3121	4293
3121	4939
3121	4991
3121	4994
3122	4846
3122	4982
3123	4644
3123	4826
3123	4969
3124	4801
3124	4972
3124	4985
3124	4987
3125	4902
3125	4916
3125	4991
3125	4994
3126	4134
3126	4874
3126	4983
3126	4998
3127	4630
3127	4964
3127	4972
3127	4985
3128	4942
3128	4965
3128	4982
3128	4998
3129	4741
3129	4879
3129	4891
3129	4971
3130	4902
3130	4957
3130	4991
3130	4994
3131	4407
3131	4892
3131	4915
3131	5000
3132	4990
3132	4992
3132	4993
3132	4996
3133	4244
3133	4975
3133	4990
3133	4992
3134	4848
3134	4936
3135	4087
3135	4964
3135	4985
3136	4807
3136	4918
3136	4970
3137	4910
3137	4940
3137	4991
3137	4994
3138	4397
3138	4995
3138	4997
3138	4999
3139	3208
3139	4906
3139	4918
3139	4970
3140	4952
3140	4990
3140	4992
3140	4996
3141	4989
3141	4995
3141	4997
3141	4999
3142	4619
3142	4806
3142	4998
3142	5000
3143	4927
3143	4981
3143	4989
3143	5000
3144	4448
3144	4976
3145	3916
3145	4939
3145	4958
3146	4988
3146	4995
3146	4997
3146	4999
3147	4770
3147	4835
3147	4991
3147	4994
3148	3543
3148	4607
3148	4667
3148	4865
3149	3924
3149	4553
3149	4978
3150	4840
3150	4891
3150	4971
3151	3580
3151	4975
3151	4990
3151	4993
3152	4541
3152	4768
3152	4806
3152	4976
3153	4309
3153	4891
3153	4969
3153	4971
3154	4798
3154	4974
3154	4990
3154	4993
3155	4287
3155	4817
3155	4972
3155	4985
3156	4894
3156	4975
3156	4993
3157	4068
3157	4969
3157	4979
3158	4977
3158	4981
3158	4989
3158	5000
3159	3195
3159	4974
3159	4993
3159	4996
3160	4407
3160	4900
3160	4979
3160	5000
3161	4481
3161	4815
3161	4872
3161	4966
3162	3340
3162	4589
3162	4850
3162	4926
3163	4977
3163	4981
3163	4989
3163	4999
3164	3800
3164	4719
3164	4919
3164	4970
3165	4606
3165	4972
3165	4985
3165	4987
3166	3468
3166	4804
3166	4990
3166	4999
3167	3508
3167	4773
3167	4991
3167	4994
3168	4624
3168	4744
3168	4917
3168	4978
3169	4995
3169	4997
3169	4999
3170	4250
3170	4933
3170	4979
3171	4988
3171	4995
3171	4997
3171	4999
3172	4924
3172	4960
3172	4989
3172	5000
3173	4212
3173	4862
3173	4985
3173	4987
3174	4915
3174	4973
3174	4989
3174	5000
3175	4309
3175	4964
3175	4987
3176	4483
3176	4850
3176	4926
3176	4933
3177	3566
3177	4945
3177	4963
3177	4992
3178	4940
3178	4995
3178	4997
3178	4999
3179	4804
3179	4887
3179	4949
3180	4914
3180	4957
3180	4991
3180	4994
3181	4907
3181	4965
3181	4983
3181	4998
3182	3215
3182	4108
3182	4967
3182	4985
3183	4919
3183	4922
3184	4974
3184	4990
3184	4992
3184	4996
3185	4338
3185	4809
3185	4913
3186	4574
3186	4955
3186	4981
3186	5000
3187	4475
3187	4875
3187	4931
3188	4763
3188	4943
3188	4949
3189	4831
3189	4844
3189	4952
3189	4993
3190	4988
3190	4995
3190	4997
3190	4999
3191	4958
3191	4991
3191	4994
3192	4673
3192	4735
3192	4931
3193	4683
3193	4926
3193	4933
3193	4971
3194	4940
3194	4957
3194	4994
3195	4974
3195	4975
3195	4996
3196	4449
3196	4995
3196	4997
3196	4999
3197	4955
3197	4990
3197	4992
3197	4996
3198	4839
3198	4969
3198	4979
3199	4309
3199	4720
3199	4979
3200	4936
3200	4972
3200	4985
3201	3860
3201	4849
3201	4889
3201	4943
3202	4455
3202	4591
3202	4694
3202	4976
3203	4850
3203	4951
3203	4992
3203	4993
3204	3909
3204	4272
3204	4875
3204	4967
3205	3565
3205	4191
3205	4976
3206	4499
3206	4962
3206	4973
3206	4982
3207	4787
3207	4920
3207	4960
3207	5000
3208	3585
3208	4846
3208	4982
3209	4272
3209	4739
3209	4967
3209	4976
3210	4988
3210	4997
3210	4999
3211	4990
3211	4992
3211	4993
3211	4996
3212	4382
3212	4969
3213	4977
3213	4981
3213	4989
3213	5000
3214	4117
3214	4882
3214	4971
3214	4979
3215	4283
3215	4550
3215	4967
3216	3311
3216	3818
3216	4552
3217	3285
3217	3518
3217	4181
3217	4806
3218	4626
3218	4977
3218	4989
3218	5000
3219	4766
3219	4890
3219	4969
3219	4988
3220	3822
3220	4970
3220	4978
3220	4982
3221	4320
3221	4967
3222	4895
3222	4946
3222	4966
3222	4980
3223	4611
3223	4942
3223	4956
3223	4987
3224	4995
3224	4997
3224	4999
3225	4035
3225	4783
3225	4806
3226	4937
3226	4945
3226	4980
3227	4805
3227	4942
3227	4965
3227	4983
3228	4988
3228	4995
3228	4997
3228	4999
3229	4974
3229	4990
3229	4993
3229	4996
3230	4955
3230	4992
3230	4993
3230	4996
3231	4404
3231	4722
3231	4991
3232	4881
3232	4886
3232	4931
3233	4944
3233	4966
3233	4980
3233	4984
3234	4163
3234	4706
3234	4970
3234	4973
3235	4890
3235	4991
3235	4994
3236	4914
3236	4958
3236	4991
3236	4994
3237	4988
3237	4995
3237	4997
3237	4999
3238	4884
3238	4939
3238	4953
3238	4994
3239	4711
3239	4990
3239	4993
3240	4930
3240	4934
3240	4950
3240	4985
3241	3584
3241	4970
3241	4978
3241	4982
3242	3675
3242	4990
3242	4993
3242	4996
3243	4137
3243	4849
3243	4866
3243	4943
3244	4712
3244	4956
3244	4964
3244	4987
3245	3875
3245	4073
3245	4967
3245	4976
3246	4270
3246	4765
3246	4967
3246	4976
3247	4440
3247	4948
3247	4958
3247	4994
3248	4780
3248	4849
3248	4881
3249	3996
3249	4854
3249	4983
3249	4998
3250	4852
3250	4934
3250	4985
3251	4036
3251	4397
3251	4956
3251	4985
3252	4830
3252	4871
3252	4964
3252	4987
3253	4977
3253	4981
3253	4989
3253	5000
3254	3924
3254	4804
3254	4943
3255	4810
3255	4885
3255	4972
3256	4988
3256	4995
3256	4997
3256	4999
3257	3863
3257	4965
3257	4983
3257	4998
3258	4283
3258	4799
3258	4871
3258	4964
3259	4875
3259	4967
3260	4976
3260	4987
3261	3665
3261	4891
3261	4979
3262	4728
3262	4856
3262	4947
3262	4980
3263	4541
3263	4885
3263	4967
3263	4976
3264	4586
3264	4809
3264	4963
3264	4980
3265	4778
3265	4980
3265	4984
3265	4986
3266	4058
3266	4636
3266	4765
3266	4976
3267	4442
3267	4733
3267	4962
3267	4978
3268	4962
3268	4970
3268	4982
3269	4942
3269	4961
3269	4983
3269	4998
3270	4992
3270	4993
3270	4996
3271	4572
3271	4974
3271	4992
3271	4996
3272	4047
3272	4827
3272	4930
3272	4969
3273	4203
3273	4897
3273	4933
3273	4979
3274	4129
3274	4601
3274	4931
3275	3395
3275	4934
3275	4972
3275	4987
3276	4175
3276	4359
3276	4944
3276	4963
3276	4980
3277	4955
3277	4960
3277	4989
3277	5000
3278	4955
3278	4977
3278	4981
3278	4989
3278	5000
3279	3794
3279	4455
3279	4768
3279	4797
3280	4886
3280	4971
3280	4985
3280	4992
3281	4605
3281	4732
3281	4947
3281	4984
3281	4986
3282	4654
3282	4946
3282	4984
3282	4986
3282	4995
3283	3441
3283	4630
3283	4912
3283	4956
3283	4985
3284	3930
3284	4849
3284	4866
3284	4943
3285	4976
3286	3910
3286	4514
3286	4741
3286	4850
3286	5000
3287	4955
3287	4977
3287	4981
3287	4989
3287	5000
3288	4968
3288	4988
3288	4995
3288	4997
3288	4999
3289	3416
3289	4478
3289	4914
3289	4991
3289	4994
3290	4968
3290	4988
3290	4995
3290	4997
3290	4999
3291	4778
3291	4903
3291	4975
3291	4990
3291	4992
3292	4492
3292	4596
3292	4677
3292	4985
3292	4999
3293	4907
3293	4927
3293	4965
3293	4983
3293	4998
3294	4438
3294	4857
3294	4919
3294	4962
3294	4978
3295	4923
3295	4955
3295	4981
3295	4989
3295	5000
3296	4876
3296	4964
3296	4972
3296	4973
3296	4985
3297	3622
3297	4484
3297	4743
3297	4881
3297	4921
3298	3477
3298	4557
3298	4931
3299	3562
3299	4061
3299	4879
3299	4969
3299	4971
3300	4910
3300	4940
3300	4953
3300	4957
3300	4994
3301	4430
3301	4514
3301	4680
3301	4882
3301	4979
3302	4690
3302	4831
3302	4881
3302	4887
3303	4457
3303	4644
3303	4855
3303	4879
3304	4680
3304	4897
3304	4961
3304	4969
3304	4979
3305	4954
3305	4974
3305	4975
3305	4990
3305	4993
3306	4156
3306	4761
3306	4906
3306	4976
3307	4974
3307	4990
3307	4992
3307	4993
3307	4996
3308	4799
3308	4960
3308	4981
3308	4989
3308	5000
3309	4800
3309	4835
3309	4902
3309	4991
3309	4998
3310	3752
3310	4272
3310	4588
3310	4967
3310	4976
3311	3814
3311	4035
3311	4542
3312	4668
3312	4756
3312	4761
3312	4945
3312	4976
3313	4988
3313	4995
3313	4997
3313	4999
